year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Honduras,85,360162365.0,10924.454,493382298.00000006,19632.308,Electrical machinery and electronics
2018,Honduras,86,1614621.0,450.177,176737.0,135.42600000000002,Railway and trams
2018,Honduras,87,226560996.0,30916.197,65643505.0,1582.426,"Cars, tractors, trucks & parts thereof."
2018,Honduras,88,2334666.0,7.458,23271.0,6.266,Aircraft and spacecraft
2018,Honduras,89,3221237.0,55.587999999999994,0.0,0.0,"Ships, boats, & floating structures"
2018,Honduras,90,40632672.0,665.739,1150110.0,59.227,"Optical, photo, & film equipment; medical instruments"
2018,Honduras,91,604609.0,15.767,1812.0,0.23399999999999999,"Clocks, watches, & parts"
2018,Honduras,92,1073588.0,64.96000000000001,87757.0,18.062,Musical instruments
2018,Honduras,93,3880479.0,115.202,5890.0,0.08,Weapons
2018,Honduras,94,18217822.0,2634.96,21367153.0,2301.435,"Furniture, bedding, lamps, & prefab buildings"
2018,Honduras,95,8079743.0,830.608,5815467.0,203.21699999999998,"Toys, games, & sports"
2018,Honduras,96,15312332.0,2324.212,14567231.999999998,2097.372,Misc. manufactures
2018,Honduras,97,179394.0,19.384,175801.99999999997,4.027,Art & antiques
2018,Hong Kong,01,2529140.0,166.71699999999998,287039.0,2.7889999999999997,Live animals
2018,Hong Kong,02,1672699777.0,538448.211,44443.00000000001,0.66,Meat & edible offal
2018,Hong Kong,03,185043854.0,11358.476,25649337.0,2244.874,"Fish, crustaceans, & molluscs"
2018,Hong Kong,04,78950171.0,48632.634000000005,2004780.0,21.078,"Edible products of animal origin, n.e.s."
2018,Hong Kong,05,86339361.0,17825.305999999997,8334470.0,117.393,"Animal originated products, n.e.s."
2018,Hong Kong,06,982994.0,219.285,43894.0,11.884,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Hong Kong,07,34241492.0,23056.813,1612366.0,581.846,"Edible vegetables, roots, & tubers"
2018,Hong Kong,08,1277769771.0,326485.075,4114617.9999999995,495.64500000000004,"Edible fruits, nuts & fruit peels"
2018,Hong Kong,09,7949049.0,970.018,2340670.0,498.563,"Coffee, tea, mate & spices"
2018,Hong Kong,10,17175649.0,48555.712999999996,1217253.9999999998,682.013,Cereals
2018,Hong Kong,11,1936488.0,1389.319,2446830.0,1873.661,Products of the milling industry
2018,Hong Kong,12,42260995.0,17018.989,15806928.0,1010.203,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Hong Kong,13,5009080.0,148.589,745346.0,31.949,"Natural gums, resins & other vegetable extracts"
2018,Hong Kong,14,283663.0,52.037,162070.0,68.539,"Vegetable plaiting materials & products, n.e.s."
2018,Hong Kong,15,18677761.0,8627.5,1930222.0,2033.549,"Animal or vegetable fats, oils, & waxes"
2018,Hong Kong,16,60684118.0,14288.494,9605806.0,2017.974,"Preparations of fish, crustacenas, & molluscs"
2018,Hong Kong,17,8260069.0,4485.309,2738709.0,866.75,Sugars & confectioneries
2018,Hong Kong,18,39807351.0,7323.8,1856918.9999999998,301.578,Cocoa & cocoa preparations
2018,Hong Kong,19,61486100.0,13171.84,21318235.0,4167.8460000000005,"Preparations of cereals, flour, starch or milk"
2018,Hong Kong,20,150025114.0,56626.933,3368619.0,947.833,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Hong Kong,21,296031853.0,32674.974000000002,48038458.0,24208.117000000002,Miscellaneous edible preparations
2018,Hong Kong,22,165003644.0,24682.971999999998,13635769.0,7224.394,"Beverages, spirits, & vinegar"
2018,Hong Kong,23,85518992.0,47738.682,2574458.0,451.27700000000004,Food residues & wastes; animal fodder
2018,Hong Kong,24,6871616.999999999,868.126,338491.99999999994,56.102,Tobacco & substitutes
2018,Hong Kong,25,4473826.0,9540.716,12626977.999999998,29734.524,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Hong Kong,26,4854998.0,4708.4710000000005,119835.0,99.835,"Ores, slag and ash"
2018,Hong Kong,27,13988643.999999998,53276.411,9183399.0,37091.672,"Mineral fuels, mineral oils and products of their distillation"
2018,Hong Kong,28,40699495.0,7631.783,53203753.0,51114.25,Inorganic chemicals
2018,Hong Kong,29,74295321.0,23603.444,22659234.0,6387.181,Organic chemicals
2018,Hong Kong,30,216304620.0,3750.1599999999994,6949137.0,107.46,Pharmaceutical products
2018,Hong Kong,31,1911436.0,801.163,689003.9999999999,1008.448,Fertilizers
2018,Hong Kong,32,75860187.0,6796.572,7790267.0,1308.4489999999998,"Paints, dyes, & varnishes"
2018,Hong Kong,33,547911527.0,26898.556999999997,14322063.0,923.199,Perfumery & cosmetics
2018,Hong Kong,34,69810301.0,14043.619999999999,4284359.0,847.711,"Soap, cleaners, candles, dental, modelling pastes"
2018,Hong Kong,35,42381481.0,4908.114,1897598.0,88.94500000000001,"Glues, starches, & albuminoid products"
2018,Hong Kong,36,602581.0,65.522,5895270.0,1743.5900000000001,"Explosives, matches, & fireworks"
2018,Hong Kong,37,23439265.0,1412.393,655478.0,30.019000000000002,Photo & movie goods
2018,Hong Kong,38,255594812.00000003,12077.83,4283296.0,2139.839,Chemical products n.e.s.
2018,Hong Kong,39,843217483.0,338385.763,186849835.0,37318.896,Plastics & articles thereof
2018,Hong Kong,40,67492985.0,14883.159,9668802.0,1668.453,Rubber & articles thereof
2018,Hong Kong,41,27383638.0,4111.4800000000005,1457756.0,85.36000000000001,Raw hides & skin (non-fur)
2018,Hong Kong,42,63443399.0,1510.777,59389410.0,4340.355,Leather articles
2018,Hong Kong,43,4638933.0,43.344,1695344.0000000002,6.741,"Furskins, articifial fur, & articles"
2018,Hong Kong,44,12813334.0,24549.306999999997,13735547.0,5763.753,"Wood, wood articles, & charcoal"
2018,Hong Kong,45,33499.0,2.8209999999999997,77905.0,6.688000000000001,Cork & cork articles
2018,Hong Kong,46,241917.0,28.895999999999997,1276867.0,202.036,Straw & esparto manufactures
2018,Hong Kong,47,23808941.0,38756.893000000004,0.0,0.0,Wood pulp & paper scrap
2018,Hong Kong,48,74241118.0,32123.986,32287680.0,9305.057,Paper articles
2018,Hong Kong,49,49520441.0,2573.0550000000003,53360106.0,5932.621,"Books, newspapers, & other prints"
2018,Hong Kong,50,171201.0,1.928,425161.0,5.035,Silk
2018,Hong Kong,51,612305.0,16.903,227890.0,15.844,Wool & animal hair
2018,Hong Kong,52,4126236.0,713.707,1375660.0,120.161,Cotton
2018,Hong Kong,53,182267.0,31.291,1046214.0,225.41200000000003,"Vegetable textile fibers, paper yarn & fabrics"
2018,Hong Kong,54,13062805.0,948.659,1603048.0,237.122,Man-made filaments
2018,Hong Kong,55,29860155.0,2109.427,914294.0,133.181,Man-made staple fibres
2018,Hong Kong,56,27094189.0,2061.613,3766112.0,438.133,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Hong Kong,57,3654293.0,491.943,2316811.0,289.759,Carpets & textile floor covers
2018,Hong Kong,58,9396390.0,321.811,4358410.0,204.53199999999998,Special woven fabrics and tapestries
2018,Hong Kong,59,31796274.0,1439.937,1300036.0,172.748,"Coated, covered, & laminated fabrics for industrial use"
2018,Hong Kong,60,4758100.0,233.93,1269096.0,196.515,Knitted fabrics
2018,Hong Kong,61,65098595.0,1949.0159999999998,80657611.0,4906.076,Knitted clothing accesories
2018,Hong Kong,62,60341224.0,1607.643,94465288.0,4379.467,Non-knitted clothing accesories
2018,Hong Kong,63,19413206.0,1376.75,21552464.0,2766.272,Used clothes & textile articles
2018,Hong Kong,64,65403663.0,2207.205,36071967.0,1380.836,Footwear
2018,Hong Kong,65,3181723.0,52.339,9110168.0,393.296,Headgear
2018,Hong Kong,66,334542.0,37.583,2940341.0000000005,493.945,"Umbrellas, walking sticks, & whips"
2018,Hong Kong,67,1387605.0,39.263,19581359.0,862.915,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Hong Kong,68,33564864.0,5864.343999999999,16094566.0,11555.574,"Stone, plaster, cement, asbestos, mica."
2018,Hong Kong,69,7754210.0,1733.0149999999999,12667910.0,10933.297,Ceramic products
2018,Hong Kong,70,135157336.0,19291.243,18701313.0,8624.22,Glass & glassware
2018,Hong Kong,71,7785103270.999999,443.97,948125286.0,464.991,"Precious stones, metals, & pearls"
2018,Hong Kong,72,117154954.00000001,125409.114,1797444.0,313.603,Iron & steel
2018,Hong Kong,73,59595208.0,4152.049,46156712.0,10956.791,Iron or steel articles
2018,Hong Kong,74,189909821.0,50448.344000000005,17643163.0,2804.29,Copper articles
2018,Hong Kong,75,11508035.0,312.724,383203.0,25.204,Nickel articles
2018,Hong Kong,76,88511631.0,46215.39600000001,41108976.0,10237.062,Aluminum articles
2018,Hong Kong,78,1524927.0,181.435,92483.0,8.439,Lead articles
2018,Hong Kong,79,18208436.0,3889.787,1221101.9999999998,81.696,Zinc articles
2018,Hong Kong,80,677423.0,24.896,2460177.0,138.303,Tin articles
2018,Hong Kong,81,16474975.0,433.259,12397684.0,416.998,Cermet articles
2018,Hong Kong,82,39262955.0,1551.108,17311106.0,1142.866,Tools & cutlery
2018,Hong Kong,83,35122550.0,1632.84,35995192.0,4700.851,Miscellaneous metal products
2018,Hong Kong,84,2977938310.0,43899.354,345331255.0,17998.471,"Machinery, mechanical appliances, & parts"
2018,Hong Kong,85,10684474409.0,52171.257,1174210569.0,27512.268,Electrical machinery and electronics
2018,Hong Kong,86,3612670.0,1358.634,1099386.0,349.611,Railway and trams
2018,Hong Kong,87,152410363.0,10866.698,33834398.0,3018.669,"Cars, tractors, trucks & parts thereof."
2018,Hong Kong,88,80112122.0,105.44,7922665.0,25.651,Aircraft and spacecraft
2018,Hong Kong,89,6994624.0,207.63,8617045.0,286.948,"Ships, boats, & floating structures"
2018,Hong Kong,90,1550083884.0,4839.373,149590742.0,2255.332,"Optical, photo, & film equipment; medical instruments"
2018,Hong Kong,91,288390658.0,586.174,39058361.0,679.3960000000001,"Clocks, watches, & parts"
2018,Hong Kong,92,33193089.0,534.649,8337965.0,375.381,Musical instruments
2018,Hong Kong,93,4607088.0,168.54600000000002,8035711.0,193.37199999999999,Weapons
2018,Hong Kong,94,68559239.0,7911.256,114674749.0,19584.212,"Furniture, bedding, lamps, & prefab buildings"
2018,Hong Kong,95,114216134.0,5554.656,145291469.0,10280.936,"Toys, games, & sports"
2018,Hong Kong,96,31538121.0,1561.661,28901789.0,2374.446,Misc. manufactures
2018,Hong Kong,97,1839587695.0,294.222,52005274.0,217.454,Art & antiques
2018,Hungary,01,69648.0,1.197,3019197.0,74.911,Live animals
2018,Hungary,02,8137.0,3.295,1053724.0,153.985,Meat & edible offal
2018,Hungary,03,304705.00000000006,93.717,8950.0,0.6030000000000001,"Fish, crustaceans, & molluscs"
2018,Hungary,04,21097.0,4.125,760064.0,154.593,"Edible products of animal origin, n.e.s."
2018,Hungary,05,1808350.0,8.77,10033913.0,166.697,"Animal originated products, n.e.s."
2018,Hungary,06,21806.0,1.43,24383.0,1.218,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Hungary,07,21251567.0,5945.58,7513343.999999999,1761.2050000000002,"Edible vegetables, roots, & tubers"
2018,Hungary,08,1440829.0000000002,146.204,1.0,0.016,"Edible fruits, nuts & fruit peels"
2018,Hungary,09,111458.0,13.171,482446.0,79.919,"Coffee, tea, mate & spices"
2018,Hungary,10,680997.9999999999,384.86899999999997,1.0,0.005,Cereals
2018,Hungary,11,22129.0,2.3160000000000003,26662.0,8.779,Products of the milling industry
2018,Hungary,12,2809673.0,638.6039999999999,896244.0,279.713,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Hungary,13,80441.0,2.1430000000000002,300.0,0.3,"Natural gums, resins & other vegetable extracts"
2018,Hungary,14,529.0,0.022,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Hungary,15,1013343.0,394.002,9830.0,1.7200000000000002,"Animal or vegetable fats, oils, & waxes"
2018,Hungary,16,548.9999999999999,1.417,1382390.0,230.854,"Preparations of fish, crustacenas, & molluscs"
2018,Hungary,17,84556.00000000001,67.321,778210.0,825.817,Sugars & confectioneries
2018,Hungary,18,27017.0,1.77,794552.0,100.221,Cocoa & cocoa preparations
2018,Hungary,19,19151.0,7.226,822128.0,177.023,"Preparations of cereals, flour, starch or milk"
2018,Hungary,20,134513.0,38.233,11023554.0,6417.33,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Hungary,21,13571018.0,710.8129999999999,8293209.0,1502.2859999999998,Miscellaneous edible preparations
2018,Hungary,22,6297223.0,616.958,3608778.9999999995,554.381,"Beverages, spirits, & vinegar"
2018,Hungary,23,1145024.0,521.742,121512.0,66.32,Food residues & wastes; animal fodder
2018,Hungary,24,5650141.0,544.7239999999999,138113.0,92.93400000000001,Tobacco & substitutes
2018,Hungary,25,686768.0,2433.395,883514.0,557.353,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Hungary,27,123223424.0,282135.915,15345098.000000002,16033.783000000001,"Mineral fuels, mineral oils and products of their distillation"
2018,Hungary,28,4288695.0,529.875,25489463.0,9895.262999999999,Inorganic chemicals
2018,Hungary,29,17464516.0,1785.647,107079709.0,8613.103,Organic chemicals
2018,Hungary,30,64813074.0,274.41700000000003,52106477.0,1269.239,Pharmaceutical products
2018,Hungary,31,206007.00000000003,509.56399999999996,18768.0,2.03,Fertilizers
2018,Hungary,32,4598226.0,320.264,979000.0,57.827999999999996,"Paints, dyes, & varnishes"
2018,Hungary,33,16812844.0,491.525,52315651.0,1102.6979999999999,Perfumery & cosmetics
2018,Hungary,34,4198883.0,445.31399999999996,14017419.0,2340.604,"Soap, cleaners, candles, dental, modelling pastes"
2018,Hungary,35,3692613.0,78.965,416477.0,44.646,"Glues, starches, & albuminoid products"
2018,Hungary,36,1381662.0,57.449,871659.0,16.729,"Explosives, matches, & fireworks"
2018,Hungary,37,344993.0,2.3970000000000002,36403.0,0.04,Photo & movie goods
2018,Hungary,38,17722124.0,1122.603,7310763.0,1260.41,Chemical products n.e.s.
2018,Hungary,39,38799517.0,3994.362,63956254.0,7438.233,Plastics & articles thereof
2018,Hungary,40,9602677.0,941.086,116486591.0,26159.75,Rubber & articles thereof
2018,Hungary,41,1288746.0,39.815,159527.0,4.503,Raw hides & skin (non-fur)
2018,Hungary,42,784256.0,19.798,13590578.0,556.9200000000001,Leather articles
2018,Hungary,43,1573.0,0.07100000000000001,175807.0,0.73,"Furskins, articifial fur, & articles"
2018,Hungary,44,833100.0000000001,513.847,8955976.0,2602.89,"Wood, wood articles, & charcoal"
2018,Hungary,45,25810.0,1.817,14218.0,0.5690000000000001,Cork & cork articles
2018,Hungary,46,6936.0,0.47200000000000003,20440.0,3.087,Straw & esparto manufactures
2018,Hungary,47,1433239.0,1794.05,0.0,0.0,Wood pulp & paper scrap
2018,Hungary,48,8028796.0,1942.668,12017867.0,2176.325,Paper articles
2018,Hungary,49,4084793.0,356.308,1602888.0,23.579,"Books, newspapers, & other prints"
2018,Hungary,50,955.0,0.018,2678.0,0.006,Silk
2018,Hungary,51,3778.0,0.041,386671.0,57.059,Wool & animal hair
2018,Hungary,52,1777040.0000000002,352.351,84061.0,3.368,Cotton
2018,Hungary,53,3854.0,0.155,463226.00000000006,25.811,"Vegetable textile fibers, paper yarn & fabrics"
2018,Hungary,54,352482.0,41.665,2876019.0,1346.4779999999998,Man-made filaments
2018,Hungary,55,108885.0,6.29,10453164.0,1135.638,Man-made staple fibres
2018,Hungary,56,2580944.0,209.05700000000002,2551346.0,643.63,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Hungary,57,72555.00000000001,6.077999999999999,472201.0,5.629,Carpets & textile floor covers
2018,Hungary,58,72677.0,1.377,81218.0,0.7859999999999999,Special woven fabrics and tapestries
2018,Hungary,59,6649032.0,140.954,1761378.0,92.304,"Coated, covered, & laminated fabrics for industrial use"
2018,Hungary,60,719589.0,85.937,216024.0,46.370999999999995,Knitted fabrics
2018,Hungary,61,794507.0,9.58,3945021.0,49.954,Knitted clothing accesories
2018,Hungary,62,1058782.0,35.25,20541521.0,173.212,Non-knitted clothing accesories
2018,Hungary,63,976994.0,128.29500000000002,2277820.0,271.068,Used clothes & textile articles
2018,Hungary,64,490349.0,18.833,16761733.0,476.586,Footwear
2018,Hungary,65,82967.0,1.374,299913.0,2.7399999999999998,Headgear
2018,Hungary,66,20817.0,0.892,16486.0,2.896,"Umbrellas, walking sticks, & whips"
2018,Hungary,67,69656.0,1.097,400.0,0.013000000000000001,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Hungary,68,5953893.0,805.494,34636920.0,17473.16,"Stone, plaster, cement, asbestos, mica."
2018,Hungary,69,7079662.0,865.0600000000001,12388418.0,1363.7279999999998,Ceramic products
2018,Hungary,70,14114720.0,3081.306,10426105.0,2246.668,Glass & glassware
2018,Hungary,71,1645242.0,7.798,10150529.0,1058.708,"Precious stones, metals, & pearls"
2018,Hungary,72,1573504.0,496.944,1285032.0,117.122,Iron & steel
2018,Hungary,73,43262963.0,3439.486,19372394.0,1643.451,Iron or steel articles
2018,Hungary,74,2016087.0,54.403,1513967.0,35.401,Copper articles
2018,Hungary,75,12983417.0,91.025,250717.0,2.458,Nickel articles
2018,Hungary,76,11386639.0,1224.886,2535967.0,212.499,Aluminum articles
2018,Hungary,78,12282.0,0.216,4292.0,1.031,Lead articles
2018,Hungary,79,93103.0,14.898,290972.0,11.384,Zinc articles
2018,Hungary,80,3473795.0,107.764,4374902.0,229.79000000000002,Tin articles
2018,Hungary,81,4486344.0,44.672999999999995,234444.00000000003,1.707,Cermet articles
2018,Hungary,82,4362652.0,137.915,12512326.0,248.27,Tools & cutlery
2018,Hungary,83,10334114.0,960.572,6201639.0,523.558,Miscellaneous metal products
2018,Hungary,84,616523377.0,13141.835,1324136556.0,35364.363,"Machinery, mechanical appliances, & parts"
2018,Hungary,85,518751546.0,4165.551,1009357482.0,17685.242,Electrical machinery and electronics
2018,Hungary,86,1336409.0,345.263,9505592.999999998,214.726,Railway and trams
2018,Hungary,87,122363924.0,10196.027,920915074.0,51007.954999999994,"Cars, tractors, trucks & parts thereof."
2018,Hungary,88,7686879.0,15.981,571456.0,1.6320000000000001,Aircraft and spacecraft
2018,Hungary,89,271839.0,18.997,89850.00000000001,2.526,"Ships, boats, & floating structures"
2018,Hungary,90,142559852.0,1429.66,323335124.0,2462.089,"Optical, photo, & film equipment; medical instruments"
2018,Hungary,91,1550958.0,47.479,1634507.0,14.61,"Clocks, watches, & parts"
2018,Hungary,92,651283.0,6.806,97217.0,0.943,Musical instruments
2018,Hungary,93,1768653.0,45.081,8718307.0,388.51800000000003,Weapons
2018,Hungary,94,4869209.0,501.66200000000003,46002281.0,4793.179999999999,"Furniture, bedding, lamps, & prefab buildings"
2018,Hungary,95,10662897.0,793.545,45547252.0,3164.653,"Toys, games, & sports"
2018,Hungary,96,962301.0,39.027,1838462.0,91.459,Misc. manufactures
2018,Hungary,97,8500452.0,1.592,4535834.0,5.386,Art & antiques
2018,Iceland,01,5531.000000000001,0.078,566683.0,20.863,Live animals
2018,Iceland,02,977687.0,82.063,3112960.0,252.326,Meat & edible offal
2018,Iceland,03,1834623.0,355.802,223955694.0,23372.896,"Fish, crustaceans, & molluscs"
2018,Iceland,04,91654.0,27.46,67202.0,11.714,"Edible products of animal origin, n.e.s."
2018,Iceland,05,11621.0,0.136,4057775.0,4292.995000000001,"Animal originated products, n.e.s."
2018,Iceland,06,12780.0,0.777,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Iceland,07,2866404.0,1784.7869999999998,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Iceland,08,8168021.0,1698.83,0.0,0.0,"Edible fruits, nuts & fruit peels"
2018,Iceland,09,607828.0,66.229,2836.0,0.042,"Coffee, tea, mate & spices"
2018,Iceland,10,445190.0,712.053,0.0,0.0,Cereals
2018,Iceland,11,391171.0,348.261,0.0,0.0,Products of the milling industry
2018,Iceland,12,379372.0,27.48,3593220.0,1971.193,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Iceland,13,15793.0,0.426,36923.0,0.48,"Natural gums, resins & other vegetable extracts"
2018,Iceland,14,1285.0,0.041,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Iceland,15,1040284.0,286.33299999999997,12266960.0,2367.575,"Animal or vegetable fats, oils, & waxes"
2018,Iceland,16,156762.0,16.848,6655287.0,400.61600000000004,"Preparations of fish, crustacenas, & molluscs"
2018,Iceland,17,477408.0,105.41499999999999,96234.0,11.858,Sugars & confectioneries
2018,Iceland,18,1046336.0,213.909,870049.0,81.78399999999999,Cocoa & cocoa preparations
2018,Iceland,19,4150183.0,1131.269,102.0,0.01,"Preparations of cereals, flour, starch or milk"
