year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,Montenegro,94,151170.0,33.886,57153.0,13.997,"Furniture, bedding, lamps, & prefab buildings"
2022,Montenegro,95,305510.0,8.037,567.0,0.038,"Toys, games, & sports"
2022,Montenegro,96,64215.0,1.6840000000000002,4736.0,0.302,Misc. manufactures
2022,0,97,0.0,0.0,223238.0,0.032,Art & antiques
2022,Montserrat,01,1433.0,0.09,0.0,0.0,Live animals
2022,Montserrat,02,474254.0,171.70700000000002,0.0,0.0,Meat & edible offal
2022,Montserrat,03,359195.0,36.694,0.0,0.0,"Fish, crustaceans, & molluscs"
2022,Montserrat,04,307356.0,51.879999999999995,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,Montserrat,05,1306.0,0.324,0.0,0.0,"Animal originated products, n.e.s."
2022,Montserrat,06,864.0,0.07100000000000001,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Montserrat,07,474502.0,235.809,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Montserrat,08,178497.0,62.97,0.0,0.0,"Edible fruits, nuts & fruit peels"
2022,Montserrat,09,47999.0,4.99,0.0,0.0,"Coffee, tea, mate & spices"
2022,Montserrat,10,160787.0,127.9,0.0,0.0,Cereals
2022,Montserrat,11,95187.0,60.082,0.0,0.0,Products of the milling industry
2022,Montserrat,12,42698.0,22.330000000000002,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Montserrat,13,651.0,0.018,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Montserrat,14,66.0,0.015,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2022,Montserrat,15,202180.0,90.89,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Montserrat,16,118706.0,23.683,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2022,Montserrat,17,53575.0,31.088,0.0,0.0,Sugars & confectioneries
2022,Montserrat,18,28382.0,3.8890000000000002,0.0,0.0,Cocoa & cocoa preparations
2022,Montserrat,19,257748.0,77.517,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,Montserrat,20,348780.0,170.886,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Montserrat,21,536055.0,204.841,0.0,0.0,Miscellaneous edible preparations
2022,Montserrat,22,183936.00000000003,172.412,0.0,0.0,"Beverages, spirits, & vinegar"
2022,Montserrat,23,47165.0,9.596,0.0,0.0,Food residues & wastes; animal fodder
2022,Montserrat,24,6087.0,0.258,0.0,0.0,Tobacco & substitutes
2022,Montserrat,25,21664.999999999996,13.182,236187.0,10625.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Montserrat,27,3648994.0,2096.134,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Montserrat,28,8591.0,2.0,0.0,0.0,Inorganic chemicals
2022,Montserrat,29,39181.0,6.51,22007.0,2.032,Organic chemicals
2022,Montserrat,30,123307.0,4.38,153804.0,0.363,Pharmaceutical products
2022,Montserrat,31,24672.0,12.333,0.0,0.0,Fertilizers
2022,Montserrat,32,408610.0,99.963,12148.0,2.3,"Paints, dyes, & varnishes"
2022,Montserrat,33,158417.0,25.619999999999997,0.0,0.0,Perfumery & cosmetics
2022,Montserrat,34,214733.0,48.905,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Montserrat,35,34074.0,7.684,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Montserrat,36,112.0,0.026,0.0,0.0,"Explosives, matches, & fireworks"
2022,Montserrat,37,1895.0,0.043000000000000003,0.0,0.0,Photo & movie goods
2022,Montserrat,38,298628.0,76.444,0.0,0.0,Chemical products n.e.s.
2022,Montserrat,39,625530.0,88.506,18987.0,0.045000000000000005,Plastics & articles thereof
2022,Montserrat,40,452320.0,64.883,959.0,0.041,Rubber & articles thereof
2022,Montserrat,41,1153.0,0.061,0.0,0.0,Raw hides & skin (non-fur)
2022,Montserrat,42,68083.0,2.667,3006.0,0.021,Leather articles
2022,Montserrat,43,241.00000000000003,0.014,0.0,0.0,"Furskins, articifial fur, & articles"
2022,Montserrat,44,724181.0,712.264,0.0,0.0,"Wood, wood articles, & charcoal"
2022,Montserrat,45,1398.0,0.079,0.0,0.0,Cork & cork articles
2022,Montserrat,46,1069.0,0.099,0.0,0.0,Straw & esparto manufactures
2022,Montserrat,47,64.0,0.004,0.0,0.0,Wood pulp & paper scrap
2022,Montserrat,48,272488.0,60.457,0.0,0.0,Paper articles
2022,Montserrat,49,26031.0,5.113,0.0,0.0,"Books, newspapers, & other prints"
2022,Montserrat,51,724.0,0.02,0.0,0.0,Wool & animal hair
2022,Montserrat,52,735703.0,380.576,0.0,0.0,Cotton
2022,Montserrat,53,563.0,0.203,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2022,Montserrat,54,2192.0,0.336,0.0,0.0,Man-made filaments
2022,Montserrat,55,3655.0,0.155,0.0,0.0,Man-made staple fibres
2022,Montserrat,56,57190.0,10.112,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Montserrat,57,34093.0,3.7169999999999996,0.0,0.0,Carpets & textile floor covers
2022,Montserrat,58,3776.0,0.175,0.0,0.0,Special woven fabrics and tapestries
2022,Montserrat,59,2896.0,0.267,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Montserrat,60,1777.0,0.07500000000000001,0.0,0.0,Knitted fabrics
2022,Montserrat,61,101369.0,3.846,874.0000000000001,0.031,Knitted clothing accesories
2022,Montserrat,62,112177.0,3.398,769.0,0.001,Non-knitted clothing accesories
2022,Montserrat,63,133421.0,12.788,0.0,0.0,Used clothes & textile articles
2022,Montserrat,64,151664.0,6.992,0.0,0.0,Footwear
2022,Montserrat,65,16018.0,0.96,0.0,0.0,Headgear
2022,Montserrat,66,5349.0,0.374,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Montserrat,67,61976.0,4.846,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Montserrat,68,132297.0,106.98700000000001,143618.0,49.0,"Stone, plaster, cement, asbestos, mica."
2022,Montserrat,69,413807.00000000006,192.857,0.0,0.0,Ceramic products
2022,Montserrat,70,106185.0,29.227,0.0,0.0,Glass & glassware
2022,Montserrat,71,7694.0,0.261,0.0,0.0,"Precious stones, metals, & pearls"
2022,Montserrat,72,42521.0,14.209,0.0,0.0,Iron & steel
2022,Montserrat,73,831454.0,151.674,26488.000000000004,1.214,Iron or steel articles
2022,Montserrat,74,73302.0,4.054,0.0,0.0,Copper articles
2022,Montserrat,75,241.0,0.026,0.0,0.0,Nickel articles
2022,Montserrat,76,380578.0,18.73,6166.0,10.719,Aluminum articles
2022,Montserrat,78,227.0,0.035,0.0,0.0,Lead articles
2022,Montserrat,79,53.0,0.025,0.0,0.0,Zinc articles
2022,Montserrat,82,536472.0,14.259,0.0,0.0,Tools & cutlery
2022,Montserrat,83,204456.0,10.922,0.0,0.0,Miscellaneous metal products
2022,Montserrat,84,2665875.0,174.096,415775.0,25.376,"Machinery, mechanical appliances, & parts"
2022,Montserrat,85,1488916.0,71.64399999999999,331478.0,35.962999999999994,Electrical machinery and electronics
2022,Montserrat,86,7425.0,2.295,0.0,0.0,Railway and trams
2022,Montserrat,87,442335.0,52.231,43512.0,2.3,"Cars, tractors, trucks & parts thereof."
2022,Montserrat,88,2946.0,0.028999999999999998,0.0,0.0,Aircraft and spacecraft
2022,Montserrat,89,42486.0,2.141,0.0,0.0,"Ships, boats, & floating structures"
2022,Montserrat,90,318001.0,4.974,59898.0,0.17200000000000001,"Optical, photo, & film equipment; medical instruments"
2022,Montserrat,91,9625.0,0.8069999999999999,0.0,0.0,"Clocks, watches, & parts"
2022,Montserrat,92,7958.000000000001,1.3150000000000002,0.0,0.0,Musical instruments
2022,Montserrat,93,2800.0,0.027000000000000003,0.0,0.0,Weapons
2022,Montserrat,94,485307.0,54.143,68609.0,9.822,"Furniture, bedding, lamps, & prefab buildings"
2022,Montserrat,95,114011.0,10.569,0.0,0.0,"Toys, games, & sports"
2022,Montserrat,96,192160.0,23.504,0.0,0.0,Misc. manufactures
2022,Montserrat,97,3616.0,0.552,0.0,0.0,Art & antiques
2022,Morocco,01,2600442.0,46.144000000000005,524981.0,3.74,Live animals
2022,Morocco,02,1206284.0,368.492,0.0,0.0,Meat & edible offal
2022,Morocco,03,2598580.0,540.207,5288137.0,838.555,"Fish, crustaceans, & molluscs"
2022,Morocco,04,12249725.0,2106.708,10341018.0,1647.9699999999998,"Edible products of animal origin, n.e.s."
2022,Morocco,05,498030.0,0.985,1340965.0,432.674,"Animal originated products, n.e.s."
2022,Morocco,06,192.0,0.04,217571.0,25.615000000000002,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Morocco,07,2447943.0,1807.754,3488874.0,2000.584,"Edible vegetables, roots, & tubers"
2022,Morocco,08,129981741.0,29248.096,201319893.0,128743.735,"Edible fruits, nuts & fruit peels"
2022,Morocco,09,327175.0,156.553,2807728.0,477.65,"Coffee, tea, mate & spices"
2022,Morocco,10,112475334.0,325271.48,0.0,0.0,Cereals
2022,Morocco,11,173805.0,71.494,171131.0,124.375,Products of the milling industry
2022,Morocco,12,41467002.0,66233.811,5801196.0,1476.1509999999998,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Morocco,13,45335.0,1.972,17721820.0,287.319,"Natural gums, resins & other vegetable extracts"
2022,0,14,0.0,0.0,79415.0,5.188,"Vegetable plaiting materials & products, n.e.s."
2022,Morocco,15,374734.99999999994,96.088,37087730.0,5955.491,"Animal or vegetable fats, oils, & waxes"
2022,Morocco,16,195932.0,37.58,87018744.99999999,12353.203,"Preparations of fish, crustacenas, & molluscs"
2022,Morocco,17,171774.0,51.97,1516976.0,418.706,Sugars & confectioneries
2022,Morocco,18,731971.0,61.047,1076.9999999999998,0.175,Cocoa & cocoa preparations
2022,Morocco,19,1387511.0,244.06,1981756.0,1094.3970000000002,"Preparations of cereals, flour, starch or milk"
2022,Morocco,20,534907.0,264.316,49365366.0,26547.603,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Morocco,21,6742379.0,851.1990000000001,3300415.0,341.478,Miscellaneous edible preparations
2022,Morocco,22,13150654.000000002,2944.766,421440.0,268.302,"Beverages, spirits, & vinegar"
2022,Morocco,23,308984984.0,691397.1799999999,718130.0,587.25,Food residues & wastes; animal fodder
2022,Morocco,24,8336710.0,432.709,0.0,0.0,Tobacco & substitutes
2022,Morocco,25,52398789.0,192040.816,35278011.0,538810.5129999999,"Salt, sulphur, cement, lime, stone, & plaster"
2022,0,26,0.0,0.0,50155.0,9.11,"Ores, slag and ash"
2022,Morocco,27,2350011961.0,7544851.245,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Morocco,28,128663084.0,178409.579,23479356.0,20961.4,Inorganic chemicals
2022,Morocco,29,61989539.0,70695.863,508055.0,1.928,Organic chemicals
2022,Morocco,30,21386410.0,163.179,2410.0,3.172,Pharmaceutical products
2022,Morocco,31,84153.0,15.78,381601391.99999994,437675.97800000006,Fertilizers
2022,Morocco,32,1208093.0,118.65799999999999,15276.0,2.085,"Paints, dyes, & varnishes"
2022,Morocco,33,6974622.0,365.293,27852347.000000004,1196.769,Perfumery & cosmetics
2022,Morocco,34,2567432.0,594.5699999999999,3481824.0000000005,1349.192,"Soap, cleaners, candles, dental, modelling pastes"
2022,Morocco,35,2902727.0,327.797,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Morocco,36,43281.0,0.417,0.0,0.0,"Explosives, matches, & fireworks"
2022,Morocco,37,1553480.0,90.468,0.0,0.0,Photo & movie goods
2022,Morocco,38,14086707.0,1672.321,1825659.0,6.424,Chemical products n.e.s.
2022,Morocco,39,92830124.0,53519.384,16294234.0,2612.409,Plastics & articles thereof
2022,Morocco,40,3989379.0,487.0,1907338.0000000002,325.199,Rubber & articles thereof
2022,Morocco,41,41027.0,0.8009999999999999,5547.0,0.13999999999999999,Raw hides & skin (non-fur)
2022,Morocco,42,301751.0,4.241,5294669.0,57.816,Leather articles
2022,0,43,0.0,0.0,20118.0,0.9960000000000001,"Furskins, articifial fur, & articles"
2022,Morocco,44,9632222.0,8492.761,908529.0,168.737,"Wood, wood articles, & charcoal"
2022,Morocco,45,413.0,0.016,22360.0,0.282,Cork & cork articles
2022,Morocco,46,1420.0,0.027,1193557.0,100.805,Straw & esparto manufactures
2022,Morocco,47,24888342.000000004,19401.108,0.0,0.0,Wood pulp & paper scrap
2022,Morocco,48,94457721.0,107161.895,1630308.0,60.942,Paper articles
2022,Morocco,49,661415.0,25.749,2601243.0,16.064,"Books, newspapers, & other prints"
2022,Morocco,50,22693.0,0.193,0.0,0.0,Silk
2022,Morocco,51,790.0,0.004,19443.0,2.6990000000000003,Wool & animal hair
2022,Morocco,52,21958324.0,6381.602,86456.0,6.077,Cotton
2022,Morocco,53,7650.0,0.102,1912.0,0.033,"Vegetable textile fibers, paper yarn & fabrics"
2022,Morocco,54,1449448.0,356.333,547429.0,20.167,Man-made filaments
2022,Morocco,55,5565159.999999999,1360.756,51014.0,1.185,Man-made staple fibres
2022,Morocco,56,858662.0,127.00900000000001,777368.0,16.326,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Morocco,57,393765.0,109.892,8670615.000000002,230.057,Carpets & textile floor covers
2022,Morocco,58,303769.0,62.844,109596.0,2.08,Special woven fabrics and tapestries
2022,Morocco,59,925770.0,75.06400000000001,36467.0,0.575,"Coated, covered, & laminated fabrics for industrial use"
2022,Morocco,60,14764.999999999996,0.37,12292.000000000002,0.714,Knitted fabrics
2022,Morocco,61,151630.0,8.066,49451626.0,579.217,Knitted clothing accesories
2022,Morocco,62,397536.0,10.71,162320812.0,1104.338,Non-knitted clothing accesories
2022,Morocco,63,311351.0,53.444,3332631.0,83.334,Used clothes & textile articles
2022,Morocco,64,833148.0,22.425,9683413.0,203.614,Footwear
2022,Morocco,65,327574.0,20.537,517383.0,1.9480000000000002,Headgear
2022,Morocco,66,33689.0,5.301,4200.0,0.136,"Umbrellas, walking sticks, & whips"
2022,Morocco,67,11613.0,0.672,14707.0,0.104,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Morocco,68,926718.0,142.349,11072333.0,9975.592,"Stone, plaster, cement, asbestos, mica."
2022,Morocco,69,138498.0,7.879999999999999,23264126.0,12223.609,Ceramic products
2022,Morocco,70,4644471.0,197.078,12512553.0,5078.352,Glass & glassware
2022,Morocco,71,2875064.0,3.916,1812946.9999999998,43.74,"Precious stones, metals, & pearls"
2022,Morocco,72,457652.0,94.928,0.0,0.0,Iron & steel
2022,Morocco,73,6313731.0,538.07,1949271.0000000002,302.909,Iron or steel articles
2022,Morocco,74,1212809.0,99.374,296437.0,20.32,Copper articles
2022,Morocco,75,3457121.0,15.783000000000001,352215.0,13.605,Nickel articles
2022,Morocco,76,2078583.0,75.12,218494.0,47.253,Aluminum articles
2022,Morocco,78,3343.0,0.046,12244.000000000002,0.398,Lead articles
2022,Morocco,79,4545.000000000001,0.06,0.0,0.0,Zinc articles
2022,Morocco,80,13523.0,0.0,7651.0,0.2,Tin articles
2022,Morocco,81,1533439.0,16.185,12491096.0,208.575,Cermet articles
2022,Morocco,82,2993020.0,71.816,54354.0,2.073,Tools & cutlery
2022,Morocco,83,5698017.0,21.064,542780.0,7.672,Miscellaneous metal products
2022,Morocco,84,288535607.0,6326.852,55516946.0,1934.185,"Machinery, mechanical appliances, & parts"
2022,Morocco,85,99799476.0,2191.787,325302045.0,1366.551,Electrical machinery and electronics
2022,Morocco,86,296583.0,10.765,22443.0,0.22,Railway and trams
2022,Morocco,87,92356306.0,4289.008,194196774.0,27563.748000000003,"Cars, tractors, trucks & parts thereof."
2022,Morocco,88,449791202.0,328.969,8728844.0,17.471,Aircraft and spacecraft
2022,Morocco,89,6024506.0,201.72099999999998,0.0,0.0,"Ships, boats, & floating structures"
2022,Morocco,90,49004491.0,310.219,3342019.0,15.36,"Optical, photo, & film equipment; medical instruments"
2022,Morocco,91,76663.0,0.168,11039.0,0.155,"Clocks, watches, & parts"
2022,Morocco,92,47389.00000000001,1.232,37469.0,2.215,Musical instruments
2022,Morocco,93,11165203.0,57.593,0.0,0.0,Weapons
2022,Morocco,94,4462916.0,373.184,5765279.0,605.348,"Furniture, bedding, lamps, & prefab buildings"
2022,Morocco,95,1980965.9999999998,208.78600000000003,1221918.0,112.41999999999999,"Toys, games, & sports"
2022,Morocco,96,980897.0,32.3,133839.0,2.358,Misc. manufactures
2022,Morocco,97,401292.0,7.917,6419225.0,1294.833,Art & antiques
2022,Mozambique,01,7692.0,0.154,202.0,0.066,Live animals
2022,Mozambique,02,1489043.9999999998,1347.3129999999999,0.0,0.0,Meat & edible offal
2022,Mozambique,03,104917.0,74.25,2764192.0,245.461,"Fish, crustaceans, & molluscs"
2022,Mozambique,04,74.00000000000001,0.056,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,0,05,0.0,0.0,20603.0,4.295999999999999,"Animal originated products, n.e.s."
2022,Mozambique,07,1006162.0,820.449,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Mozambique,08,996.0,0.36,1220251.0,219.061,"Edible fruits, nuts & fruit peels"
2022,0,09,0.0,0.0,702768.9999999999,230.13,"Coffee, tea, mate & spices"
2022,Mozambique,10,9288741.0,19099.344,0.0,0.0,Cereals
2022,Mozambique,11,2519285.0,2378.6220000000003,0.0,0.0,Products of the milling industry
2022,Mozambique,12,2530660.0,2023.3220000000001,427609.0,129.366,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Mozambique,13,23856.0,0.233,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Mozambique,15,973226.0,380.009,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Mozambique,17,54309.00000000001,8.794,25245453.0,114621.354,Sugars & confectioneries
2022,Mozambique,19,11916.999999999998,4.059,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,Mozambique,20,102.0,0.04,646790.0,88.142,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Mozambique,21,1101599.0,0.762,15264.000000000002,2.0,Miscellaneous edible preparations
2022,Mozambique,22,2.0,0.002,1.0,0.146,"Beverages, spirits, & vinegar"
2022,Mozambique,23,26630.0,3.388,0.0,0.0,Food residues & wastes; animal fodder
2022,Mozambique,24,777.0,0.015,3559217.0,938.719,Tobacco & substitutes
2022,Mozambique,25,8904723.0,161472.004,7377087.0,8742.615000000002,"Salt, sulphur, cement, lime, stone, & plaster"
2022,0,26,0.0,0.0,52200096.00000001,145876.011,"Ores, slag and ash"
2022,Mozambique,27,89414665.99999999,170169.069,14689210.000000002,19244.033,"Mineral fuels, mineral oils and products of their distillation"
2022,Mozambique,28,156821.0,28.323,251565.0,253.748,Inorganic chemicals
2022,Mozambique,29,880362.0,70.104,0.0,0.0,Organic chemicals
2022,Mozambique,30,47113033.99999999,20065.538,15.0,0.142,Pharmaceutical products
2022,Mozambique,31,967.0,0.115,0.0,0.0,Fertilizers
2022,Mozambique,32,52022.0,3.281,0.0,0.0,"Paints, dyes, & varnishes"
2022,Mozambique,33,229743.0,106.657,0.0,0.0,Perfumery & cosmetics
2022,Mozambique,34,120561.0,46.534,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Mozambique,35,222725.0,9.905000000000001,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Mozambique,36,71854.0,0.5820000000000001,0.0,0.0,"Explosives, matches, & fireworks"
2022,Mozambique,37,1910.0,0.122,0.0,0.0,Photo & movie goods
2022,Mozambique,38,8318985.0,596.423,6612.0,0.063,Chemical products n.e.s.
2022,Mozambique,39,4480113.0,1383.3680000000002,6765.0,1.5490000000000002,Plastics & articles thereof
2022,Mozambique,40,4742301.0,706.929,2676.0,0.022,Rubber & articles thereof
2022,Mozambique,41,18000.0,15.755,0.0,0.0,Raw hides & skin (non-fur)
2022,Mozambique,42,57312.0,2.379,2310.0,0.39,Leather articles
2022,Mozambique,43,124.0,0.004,0.0,0.0,"Furskins, articifial fur, & articles"
2022,Mozambique,44,12443.0,5.186999999999999,47874.0,28.885,"Wood, wood articles, & charcoal"
2022,0,46,0.0,0.0,47431.0,4.822,Straw & esparto manufactures
2022,Mozambique,47,3990240.0,5483.888,0.0,0.0,Wood pulp & paper scrap
2022,Mozambique,48,413827.0,227.149,7014.000000000001,3.001,Paper articles
2022,Mozambique,49,48564.0,35.265,1847.0,1.27,"Books, newspapers, & other prints"
2022,Mozambique,52,566.0000000000001,0.011,0.0,0.0,Cotton
2022,Mozambique,55,63507.0,13.149,0.0,0.0,Man-made staple fibres
2022,Mozambique,56,6004.999999999999,0.22699999999999998,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Mozambique,57,8605.0,1.0390000000000001,101.0,0.142,Carpets & textile floor covers
2022,Mozambique,58,2096.0000000000005,0.08700000000000001,0.0,0.0,Special woven fabrics and tapestries
2022,Mozambique,59,24592.0,0.156,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Mozambique,61,315895.0,23.663,0.0,0.0,Knitted clothing accesories
2022,Mozambique,62,341665.0,8.493,504.0,0.181,Non-knitted clothing accesories
2022,Mozambique,63,1348092.0,1031.278,6318.0,1.207,Used clothes & textile articles
